Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
60.0,1,7,27,2.3,0.0,18.2,4.5,58.9,1.0,5.2,92.83,39.0,59.75999999999999,3.9,12.8,8.0,1.0,0.0,10.7,1.0,325.95,2904.0,0,3
32.0,0,7,18,0.6,22.0,25.8,12.0,43.6,6.0,16.0,74.64,49.0,48.4,2.3,8.5,5.0,6.0,58.1,28.4,4.0,1169.17,793.0,0,0
28.0,0,7,13,2.6,18.0,23.0,5.5,67.6,2.0,8.0,121.04,60.0,49.0,3.8,11.8,5.0,1.0,0.0,11.1,1.0,1132.55,143.0,0,1
33.0,1,7,7,1.0,11.0,41.8,9.7,42.9,11.0,18.0,75.91,13.0,19.9,6.9,29.0,4.0,7.0,36.2,34.0,2.0,1455.89,2720.0,0,1
42.0,1,3,25,1.2,4.0,29.0,7.7,63.0,2.0,10.0,129.76,84.0,64.6,5.9,0.0,8.0,0.0,3.0,14.3,1.0,1292.39,1133.0,0,2
43.0,0,0,34,1.4,5.0,21.6,5.1,78.9,3.0,10.0,106.43,4.0,54.6,12.6,0.5,11.0,2.0,0.0,8.9,3.0,976.49,1598.0,1,1
22.0,0,4,24,2.5,16.0,31.2,10.2,47.2,7.0,19.0,108.24,68.0,46.1,6.1,39.1,7.0,4.0,39.3,23.1,5.0,2368.45,3932.0,1,1
39.0,1,3,2,0.5,10.0,29.9,7.7,67.1,5.0,20.8,100.5,9.0,66.12,5.5,24.0,5.0,5.0,4.4,29.4,3.0,1407.22,3344.0,0,3
41.0,1,6,11,2.2,0.0,10.3,5.6,72.2,0.0,7.800000000000001,124.42,0.0,79.68,4.9,21.6,8.0,0.0,1.5,5.7,2.0,682.46,1061.0,0,3
36.0,0,4,24,5.0,7.0,32.8,9.0,75.2,4.0,13.0,81.38,5.0,9.0,7.5,13.5,5.0,1.0,44.0,24.3,2.0,662.21,5476.0,0,3
39.0,1,6,17,3.4,9.0,36.1,8.2,52.8,2.0,17.0,76.25,13.0,23.6,0.4,13.0,6.0,3.0,12.3,26.8,5.0,1133.12,2529.0,0,0
61.0,0,7,13,4.8,10.0,23.3,5.9,55.9,5.0,14.3,68.7,87.0,72.24,4.1,0.0,7.0,0.0,30.8,14.5,1.0,625.58,0.0,0,3
38.0,0,7,13,2.5,18.0,34.4,12.7,45.7,5.0,19.5,241.2,13.0,101.52,12.1,28.1,8.0,3.0,45.6,25.2,1.0,3184.95,798.0,1,3
18.0,1,6,16,0.7,7.0,23.7,6.6,48.1,6.0,11.0,83.69,10.0,27.2,6.9,8.9,11.0,4.0,44.2,20.3,1.0,874.59,2660.0,1,1
53.0,1,3,2,3.9,8.0,36.9,5.3,37.0,6.0,18.2,149.62,35.0,59.52,7.0,19.0,7.0,6.0,35.6,25.2,5.0,2209.92,1527.0,1,3
34.0,1,7,33,6.3,13.0,32.2,8.0,33.8,2.0,9.0,104.03,54.0,45.6,7.9,17.8,7.0,4.0,41.4,20.8,1.0,961.96,2379.0,0,2
57.0,1,0,22,2.6,20.0,31.9,9.4,42.0,5.0,10.0,147.81,7.0,20.6,3.1,23.6,3.0,5.0,30.2,21.6,2.0,1480.77,187.0,0,0
37.0,0,6,3,4.0,4.0,15.2,3.5,67.6,1.0,16.0,122.33,15.0,23.9,3.9,7.4,4.0,0.0,18.4,4.9,3.0,1617.63,492.0,0,2
22.0,0,7,7,1.3,13.0,28.8,9.7,62.7,6.0,18.0,74.62,93.0,34.5,1.7,27.0,2.0,9.0,31.2,23.3,3.0,1397.38,2845.0,0,1
56.0,0,7,33,3.2,20.0,38.3,9.6,42.8,6.0,17.0,185.16,18.0,24.6,2.8,34.5,2.0,5.0,46.1,33.6,3.0,3277.02,2803.0,1,0
51.0,0,2,28,4.1,14.0,23.0,10.3,50.1,5.0,15.0,120.72,2.0,14.6,11.7,26.2,6.0,4.0,26.8,23.2,3.0,1893.1,3991.0,1,2
19.0,0,6,17,2.2,1.0,16.5,4.7,82.8,3.0,7.800000000000001,69.64,25.0,15.839999999999998,6.6,0.0,14.0,2.0,4.8,13.3,2.0,376.9,2580.0,1,3
46.0,1,0,4,2.1,15.0,28.1,9.1,72.4,3.0,19.5,89.08,15.0,73.2,20.0,14.6,10.0,3.0,36.1,22.1,3.0,1332.19,944.0,0,3
41.0,0,6,17,2.1,13.0,27.8,13.4,53.3,5.0,11.0,199.48,21.0,50.8,3.7,21.1,4.0,2.0,15.4,19.5,2.0,1869.28,825.0,0,1
28.0,1,6,3,1.1,12.0,32.5,8.6,33.9,6.0,15.6,68.98,2.0,62.52,3.3,7.0,4.0,4.0,51.1,17.9,1.0,694.63,3290.0,0,3
49.0,1,1,36,3.7,7.0,34.5,9.3,42.3,2.0,11.0,107.95,38.0,54.2,15.9,31.3,7.0,5.0,32.0,22.8,2.0,1065.16,752.0,0,2
36.0,0,2,28,3.9,15.0,28.8,8.3,53.7,5.0,9.0,84.59,12.0,91.2,4.1,11.7,8.0,2.0,5.0,18.0,1.0,654.38,1608.0,0,0
39.0,0,7,18,6.4,27.0,44.0,12.8,42.0,8.0,19.0,82.57,127.0,16.2,4.4,42.5,2.0,9.0,64.4,38.8,1.0,1747.15,4097.0,0,0
39.0,0,1,38,1.6,19.0,32.4,10.1,39.8,8.0,13.0,72.06,39.0,53.3,6.6,30.3,5.0,3.0,19.6,25.7,4.0,840.2,3603.0,0,0
32.0,1,2,31,2.1,9.0,6.2,5.1,78.3,0.0,10.4,155.01,12.0,50.64,16.5,2.4,11.0,1.0,0.0,10.6,4.0,1342.14,463.0,1,3
37.0,0,6,3,4.7,8.0,26.7,6.0,72.0,1.0,14.3,96.43,0.0,16.68,3.8,22.7,3.0,7.0,24.2,18.0,2.0,926.46,1060.0,0,3
44.0,0,7,33,1.3,4.0,13.4,4.3,84.1,1.0,9.0,196.39,4.0,36.4,18.5,22.4,9.0,0.0,7.8,10.6,3.0,2009.02,870.0,1,0
32.0,0,7,27,1.8,12.0,22.1,4.9,67.9,2.0,9.0,114.99,62.0,72.4,6.2,28.1,11.0,2.0,26.3,17.1,2.0,1233.04,282.0,0,1
40.0,0,7,27,3.3,8.0,13.5,6.8,55.2,2.0,6.0,119.37,6.0,55.8,2.9,15.2,12.0,3.0,12.7,15.4,3.0,838.81,2325.0,0,0
41.0,0,5,29,1.6,0.0,3.8,7.0,74.4,2.0,4.0,117.97,2.0,15.7,6.3,8.1,6.0,0.0,18.0,9.4,3.0,470.28,2460.0,0,2
36.0,1,6,16,5.1,15.0,32.1,13.0,39.3,6.0,15.0,100.18,40.0,43.3,4.7,34.9,5.0,6.0,44.4,26.4,1.0,1385.27,2416.0,0,1
39.0,1,1,30,0.5,9.0,16.4,5.4,61.6,3.0,7.0,146.86,22.0,54.5,2.6,17.0,8.0,2.0,20.9,21.1,5.0,913.55,1817.0,0,1
24.0,0,3,8,2.1,10.0,9.9,5.9,79.6,0.0,8.0,57.79,68.0,9.6,16.2,31.5,10.0,2.0,25.7,11.0,1.0,408.05,777.0,1,2
36.0,0,7,7,0.8,11.0,22.0,4.4,51.0,4.0,9.1,144.16,28.0,12.239999999999998,5.0,21.3,9.0,4.0,7.5,19.3,2.0,992.86,2653.0,0,3
19.0,1,6,20,3.1,0.0,24.8,7.4,79.2,0.0,12.0,110.97,4.0,16.0,4.0,8.0,9.0,4.0,28.1,19.0,3.0,1435.32,2520.0,1,0
22.0,1,7,7,4.7,15.0,29.2,5.3,56.6,4.0,20.0,106.02,5.0,58.7,10.0,30.5,5.0,6.0,37.8,15.1,1.0,2168.39,2307.0,0,1
43.0,0,2,31,2.2,20.0,35.2,14.5,46.4,5.0,23.4,46.17,66.0,20.04,5.4,31.5,4.0,4.0,36.9,19.4,2.0,832.89,1732.0,0,3
48.0,0,7,33,3.4,22.0,55.8,18.7,35.0,8.0,21.0,68.29,73.0,74.3,1.9,66.5,1.0,5.0,33.6,34.4,2.0,1466.77,3927.0,1,0
36.0,1,5,26,3.6,14.0,38.4,16.6,45.1,8.0,23.4,170.99,11.0,14.28,3.3,43.5,6.0,3.0,67.1,19.6,3.0,3447.2,3410.0,1,3
26.0,1,0,32,2.7,17.0,24.5,9.4,52.0,5.0,13.0,147.95,50.0,15.2,0.7,14.4,6.0,5.0,21.5,14.2,2.0,2100.47,1505.0,1,1
44.0,0,7,13,0.5,21.0,48.2,16.0,24.7,10.0,17.0,134.73,10.0,72.8,6.5,46.4,0.0,4.0,61.5,29.7,2.0,1972.93,3171.0,0,2
35.0,0,1,30,2.3,13.0,15.6,4.6,68.4,4.0,12.0,199.3,5.0,74.5,3.9,0.0,10.0,1.0,21.1,3.7,1.0,2820.24,1529.0,1,0
18.0,0,7,33,3.9,13.0,25.6,11.7,64.3,10.0,14.0,142.99,17.0,24.6,5.2,16.8,8.0,7.0,22.8,17.9,2.0,1738.44,1493.0,1,2
44.0,1,2,37,1.5,3.0,30.7,8.6,43.4,5.0,11.0,138.88,6.0,16.4,8.5,25.4,12.0,3.0,33.1,13.2,1.0,1467.37,2658.0,0,2
37.0,1,5,35,2.6,13.0,37.8,8.7,54.6,3.0,16.0,85.43,10.0,30.4,12.2,41.0,3.0,4.0,38.3,32.9,3.0,1173.64,1954.0,0,1
33.0,0,6,16,2.5,4.0,15.9,3.1,74.0,6.0,6.0,124.25,35.0,30.7,12.8,7.6,9.0,3.0,0.0,21.0,2.0,789.96,1663.0,1,1
26.0,1,6,17,1.3,5.0,20.2,6.8,66.8,3.0,14.3,48.91,10.0,36.84,14.2,10.6,12.0,0.0,18.0,7.5,2.0,640.41,810.0,0,3
27.0,1,6,16,2.0,21.0,32.1,12.2,48.8,5.0,20.8,140.83,1.0,47.28,13.6,31.9,3.0,6.0,37.5,30.2,3.0,2380.26,1557.0,0,3
57.0,0,7,27,4.1,0.0,18.1,3.3,59.3,2.0,9.0,87.98,16.0,11.2,1.5,19.4,6.0,4.0,0.0,4.3,2.0,760.91,330.0,0,0
34.0,0,7,27,3.4,17.0,44.3,13.7,35.1,7.0,18.2,105.15,24.0,94.44,12.1,30.6,5.0,7.0,28.8,22.5,5.0,1760.29,3303.0,0,3
42.0,1,7,13,3.5,13.0,19.7,3.5,70.1,3.0,13.0,127.65,38.0,17.8,12.6,8.4,8.0,2.0,8.9,10.1,1.0,1345.91,1289.0,1,1
44.0,1,6,20,6.4,23.0,39.9,12.2,40.6,5.0,18.0,148.88,21.0,69.3,4.7,43.9,5.0,7.0,58.2,26.1,1.0,2266.43,2746.0,0,2
35.0,1,1,30,2.5,11.0,29.1,10.6,57.4,7.0,11.0,165.92,45.0,9.5,12.3,24.2,4.0,3.0,27.7,14.9,3.0,1745.65,1078.0,1,2
46.0,1,4,1,1.0,5.0,9.9,3.9,67.0,1.0,5.0,165.05,8.0,26.7,2.9,8.0,5.0,0.0,8.0,8.5,2.0,890.0,1614.0,0,2
35.0,1,5,15,2.8,8.0,32.2,13.2,49.1,4.0,16.0,158.25,7.0,35.9,0.9,16.4,6.0,4.0,33.7,20.3,2.0,2048.49,2059.0,1,1
26.0,1,6,17,5.6,16.0,23.6,8.5,67.2,2.0,10.4,149.96,34.0,73.55999999999999,12.7,1.8,3.0,2.0,35.8,13.2,4.0,988.66,2531.0,0,3
45.0,0,5,39,3.9,10.0,38.8,9.1,50.5,6.0,16.900000000000002,111.04,72.0,61.44,5.3,40.2,6.0,3.0,55.0,27.2,1.0,1255.0,2670.0,0,3
26.0,0,7,33,3.9,6.0,27.4,7.9,82.7,0.0,5.0,137.14,17.0,12.5,7.5,0.0,9.0,2.0,14.3,13.0,2.0,787.5,1430.0,1,2
18.0,0,2,28,5.4,17.0,35.3,10.3,47.6,2.0,15.0,182.25,21.0,43.7,13.9,28.5,6.0,6.0,33.0,23.2,2.0,2421.72,2766.0,1,0
28.0,0,3,8,3.0,6.0,14.7,3.8,65.1,0.0,5.0,101.74,20.0,75.4,0.6,7.3,13.0,0.0,0.0,12.3,3.0,569.0,734.0,0,2
46.0,1,6,20,1.0,2.0,19.1,4.7,74.3,3.0,7.800000000000001,99.93,4.0,40.68,6.8,16.0,5.0,2.0,30.1,19.7,3.0,532.89,1416.0,0,3
27.0,0,6,3,5.4,19.0,29.7,8.6,45.0,3.0,18.0,220.56,24.0,9.4,6.1,20.2,7.0,3.0,18.0,24.4,1.0,3879.1,2014.0,1,2
20.0,0,1,30,3.6,20.0,20.1,9.2,74.7,4.0,12.0,189.33,56.0,72.6,6.1,14.4,4.0,3.0,22.4,25.1,1.0,2560.66,210.0,0,2
30.0,1,7,18,1.2,9.0,28.9,8.8,34.0,6.0,27.0,47.62,5.0,6.5,1.5,40.5,4.0,5.0,30.5,27.6,5.0,1288.78,2586.0,0,1
34.0,0,3,2,1.0,25.0,50.0,13.5,50.3,13.0,20.0,139.66,0.0,30.7,9.3,48.3,5.0,6.0,75.6,29.5,4.0,2844.73,3023.0,0,0
46.0,1,0,32,9.6,22.0,38.4,13.8,28.7,11.0,16.0,291.52,2.0,49.3,4.3,26.7,2.0,8.0,33.0,35.4,1.0,4238.14,1355.0,0,2
32.0,0,7,18,8.1,1.0,7.1,5.6,61.7,3.0,4.0,94.78,27.0,64.0,6.1,19.5,5.0,1.0,8.6,0.7,2.0,448.15,1735.0,0,1
18.0,1,3,2,2.7,7.0,25.7,4.4,43.2,4.0,10.0,89.81,13.0,47.0,7.3,4.3,5.0,1.0,10.9,21.8,2.0,1071.79,3315.0,0,2
40.0,0,6,17,2.7,7.0,15.7,8.8,57.4,4.0,11.7,206.55,10.0,29.4,1.9,0.0,4.0,2.0,25.8,13.1,2.0,2070.88,1424.0,0,3
48.0,0,7,13,3.0,11.0,30.2,6.8,44.6,3.0,13.0,118.32,28.0,32.4,3.6,13.1,1.0,1.0,12.4,15.5,2.0,1718.22,943.0,0,1
54.0,1,7,33,5.8,5.0,11.2,5.7,49.5,1.0,8.0,102.67,0.0,75.5,6.5,0.0,9.0,2.0,0.0,24.7,1.0,695.35,1226.0,0,1
53.0,1,6,3,1.1,7.0,37.6,9.2,48.4,7.0,19.5,82.32,12.0,49.2,2.3,40.1,3.0,2.0,17.9,19.3,3.0,1395.61,3334.0,0,3
27.0,0,7,27,2.3,18.0,36.2,13.7,44.1,5.0,18.0,63.76,35.0,40.3,15.0,45.3,4.0,5.0,16.6,35.6,1.0,1295.04,3727.0,1,0
49.0,0,1,30,2.3,21.0,49.3,11.6,34.7,11.0,27.0,72.45,2.0,27.8,9.6,55.9,2.0,4.0,73.3,36.8,3.0,1715.55,1071.0,0,2
57.0,1,7,27,3.8,8.0,20.1,6.3,60.1,5.0,6.0,72.02,5.0,58.0,12.9,11.5,9.0,3.0,8.2,9.8,2.0,395.27,2283.0,0,1
40.0,0,6,20,2.2,16.0,20.0,10.3,58.8,7.0,10.0,128.82,27.0,12.6,1.7,12.4,6.0,2.0,38.8,12.0,2.0,1235.62,302.0,0,0
35.0,1,2,31,5.3,10.0,29.2,6.3,57.9,4.0,11.0,97.11,6.0,36.5,2.3,0.0,2.0,5.0,51.7,14.9,4.0,1090.74,2212.0,1,2
39.0,1,5,15,1.4,5.0,12.2,3.8,87.9,3.0,7.0,282.54,25.0,75.0,8.7,13.2,7.0,1.0,21.0,7.6,2.0,1620.77,0.0,0,0
38.0,0,7,7,1.0,14.0,17.8,3.7,72.8,2.0,10.0,141.07,17.0,16.1,1.9,3.7,5.0,0.0,0.6,3.3,3.0,1163.72,1735.0,0,1
44.0,1,7,18,1.2,12.0,18.3,3.1,45.5,3.0,13.0,108.96,19.0,44.52,6.2,15.7,5.0,0.0,14.9,14.1,2.0,1071.48,2075.0,0,3
41.0,0,3,8,5.2,10.0,22.0,8.1,60.8,3.0,13.0,89.57,9.0,41.76,2.4,5.3,9.0,3.0,44.2,27.3,2.0,851.16,2049.0,0,3
18.0,1,6,17,1.0,18.0,29.0,8.0,46.1,6.0,11.0,122.68,12.0,72.3,2.0,18.7,7.0,2.0,45.2,23.5,2.0,1416.51,1861.0,0,1
27.0,1,1,30,1.7,17.0,32.7,6.8,61.0,6.0,14.0,102.78,17.0,56.3,15.0,15.7,8.0,3.0,19.8,20.6,4.0,1605.54,1935.0,0,2
32.0,0,3,2,4.8,14.0,24.6,6.1,57.4,4.0,9.0,68.68,108.0,35.8,8.9,32.7,5.0,1.0,27.9,27.4,1.0,619.57,2552.0,0,2
59.0,0,6,17,1.3,7.0,21.8,9.4,67.0,3.0,23.4,145.46,49.0,14.64,5.4,15.1,5.0,0.0,29.6,19.7,2.0,2617.36,1737.0,0,3
52.0,1,7,13,3.4,15.0,20.7,7.0,76.9,3.0,5.0,179.17,17.0,7.5,4.2,3.6,6.0,0.0,24.0,6.6,3.0,791.73,1882.0,0,1
27.0,0,5,39,1.8,15.0,25.4,11.8,67.8,2.0,12.0,77.52,14.0,77.3,9.9,25.9,6.0,3.0,70.5,21.0,2.0,893.81,2210.0,0,1
46.0,0,3,25,2.1,13.0,29.4,12.9,29.2,7.0,18.2,123.39,46.0,22.08,6.4,38.6,3.0,3.0,19.9,30.7,3.0,1775.67,3760.0,0,3
30.0,1,7,13,3.8,7.0,19.7,2.1,55.5,5.0,7.0,199.57,35.0,34.3,4.3,3.8,6.0,0.0,16.7,15.3,1.0,1286.06,1196.0,0,0
48.0,0,7,33,2.6,13.0,26.3,10.9,29.7,4.0,13.0,144.52,5.0,45.6,3.9,30.7,6.0,3.0,42.3,25.8,2.0,1617.14,260.0,0,0
47.0,1,7,33,1.4,4.0,22.3,6.8,85.7,3.0,13.0,156.43,10.0,57.0,3.8,14.2,7.0,4.0,0.0,13.2,3.0,1782.89,1034.0,0,0
54.0,0,6,16,1.6,21.0,30.5,12.6,56.5,3.0,13.0,120.56,19.0,57.5,13.0,9.3,5.0,1.0,44.2,17.4,1.0,1546.58,1417.0,0,0
44.0,0,6,20,0.5,18.0,31.3,8.0,43.4,4.0,12.0,114.06,25.0,51.1,4.4,16.3,5.0,7.0,52.1,17.1,3.0,1546.09,1967.0,0,1
41.0,0,7,7,2.4,14.0,35.1,11.2,58.6,3.0,15.6,85.44,13.0,14.64,4.0,26.7,2.0,7.0,33.3,23.7,2.0,991.14,2520.0,0,3
37.0,1,5,29,2.5,20.0,26.9,14.3,37.6,9.0,17.0,150.64,10.0,21.1,9.9,39.2,1.0,3.0,76.0,33.8,3.0,2594.55,3006.0,0,1
30.0,1,7,33,2.3,0.0,23.7,5.2,70.3,2.0,7.0,124.93,7.0,27.5,0.9,5.8,6.0,3.0,11.5,10.8,4.0,932.57,1099.0,0,1
36.0,0,7,33,3.5,20.0,32.1,11.3,41.4,3.0,18.0,123.98,40.0,3.0,14.2,35.1,3.0,4.0,27.3,20.9,1.0,2226.05,2326.0,0,2
18.0,1,1,36,2.5,11.0,22.9,3.8,59.9,5.0,4.0,179.33,33.0,30.1,12.8,0.0,10.0,3.0,0.0,16.3,3.0,639.64,416.0,1,2
28.0,1,7,18,0.2,16.0,32.7,10.9,69.1,3.0,11.0,70.86,52.0,15.6,10.9,18.7,5.0,7.0,44.5,22.0,1.0,930.49,294.0,0,2
23.0,0,7,33,1.9,13.0,44.4,14.8,36.1,7.0,17.0,94.86,1.0,70.6,4.3,24.8,3.0,3.0,69.3,25.7,3.0,1643.01,2596.0,0,2
35.0,1,7,7,3.2,12.0,31.2,11.0,67.7,4.0,11.0,144.53,0.0,56.0,14.0,16.5,1.0,2.0,20.3,28.4,4.0,1272.81,3459.0,0,1
44.0,0,5,29,9.2,11.0,37.3,7.6,34.2,7.0,16.0,167.05,9.0,23.4,4.9,55.8,6.0,7.0,44.5,34.3,2.0,2441.27,4051.0,1,2
18.0,1,7,13,4.7,33.0,63.5,14.7,22.2,10.0,20.0,92.95,71.0,53.3,4.1,53.1,4.0,7.0,50.9,36.4,4.0,1698.37,4411.0,0,1
28.0,1,0,22,3.3,0.0,17.9,8.3,48.8,4.0,12.0,105.06,23.0,33.5,18.8,23.8,3.0,2.0,17.9,15.4,2.0,1427.66,3140.0,0,2
25.0,0,7,18,1.8,1.0,26.8,7.0,51.3,5.0,13.0,77.26,67.0,69.47999999999999,11.5,7.8,6.0,3.0,25.0,20.7,3.0,916.11,1348.0,0,3
30.0,0,7,18,8.3,0.0,26.7,5.3,65.1,2.0,11.0,99.32,105.0,40.8,11.9,26.4,6.0,2.0,7.3,20.4,3.0,928.74,944.0,1,2
35.0,1,1,38,1.6,4.0,18.1,8.1,74.9,2.0,13.0,150.65,16.0,60.24,1.6,24.7,14.0,1.0,38.0,11.6,2.0,1668.54,330.0,0,3
34.0,1,3,25,1.0,21.0,53.8,13.2,11.9,9.0,32.5,156.64,70.0,12.72,10.4,36.1,7.0,4.0,68.6,42.3,5.0,3413.17,3999.0,1,3
41.0,1,2,28,4.4,21.0,35.4,11.6,38.4,7.0,14.0,87.83,24.0,64.7,3.5,42.0,3.0,3.0,39.3,19.3,2.0,1008.06,2216.0,0,2
47.0,0,0,22,0.8,7.0,10.2,3.2,75.8,1.0,2.6,179.71,45.0,66.36,6.0,0.8,10.0,1.0,27.9,12.8,2.0,398.2,0.0,1,3
21.0,1,7,18,1.7,7.0,25.4,10.3,46.9,7.0,12.0,97.01,30.0,29.2,3.0,28.7,2.0,9.0,19.2,25.3,1.0,1372.77,778.0,1,0
41.0,0,4,1,2.9,14.0,39.0,10.8,36.6,4.0,24.0,78.36,16.0,78.7,2.5,43.4,3.0,5.0,32.2,34.6,1.0,2070.68,3263.0,0,1
30.0,1,7,18,1.6,25.0,42.1,7.3,47.3,8.0,16.0,93.74,23.0,48.7,4.4,48.4,3.0,2.0,27.2,28.0,5.0,1446.51,1787.0,0,1
41.0,0,3,10,8.3,2.0,29.0,11.7,48.9,5.0,11.0,56.51,20.0,56.0,1.7,27.9,6.0,4.0,0.0,14.1,2.0,607.56,4081.0,0,1
35.0,0,3,2,1.6,13.0,27.1,6.2,57.2,7.0,12.0,88.21,8.0,61.0,3.8,20.4,5.0,6.0,13.6,35.5,3.0,1160.51,1174.0,0,1
33.0,1,0,0,0.7,23.0,39.9,11.4,42.8,6.0,15.0,240.11,50.0,9.3,13.5,15.1,3.0,3.0,45.5,24.0,3.0,3710.15,2936.0,0,0
35.0,1,2,21,4.4,12.0,14.5,5.7,56.1,2.0,6.5,104.98,3.0,48.35999999999999,4.8,12.4,7.0,1.0,9.8,13.9,3.0,565.18,0.0,0,3
34.0,2,7,7,1.4,12.0,37.4,10.3,42.1,5.0,11.0,123.88,5.0,46.5,7.6,35.9,4.0,5.0,49.8,19.2,4.0,1282.96,1833.0,0,1
44.0,0,6,3,1.5,0.0,14.2,4.8,88.4,3.0,3.0,118.45,17.0,36.1,9.2,15.6,6.0,0.0,11.6,13.8,1.0,371.65,437.0,1,2
36.0,0,6,17,2.4,22.0,34.2,14.4,34.4,6.0,20.8,151.26,20.0,83.88000000000001,3.9,22.1,5.0,2.0,64.3,30.9,1.0,2594.38,1558.0,0,3
39.0,0,4,14,7.5,29.0,31.8,7.7,49.8,7.0,16.0,131.32,15.0,32.2,3.7,24.2,7.0,4.0,37.2,11.7,4.0,2451.37,2615.0,1,1
35.0,1,1,5,6.7,0.0,7.3,3.2,79.5,0.0,12.0,81.17,23.0,30.1,6.9,0.0,8.0,0.0,0.0,4.4,3.0,946.92,2138.0,1,0
37.0,1,0,22,2.1,6.0,23.8,7.6,63.8,2.0,10.0,72.81,2.0,31.3,1.3,16.9,4.0,0.0,35.0,3.8,4.0,799.47,905.0,0,2
27.0,1,7,33,0.8,7.0,22.7,6.7,60.6,8.0,12.0,64.38,1.0,3.0,6.8,10.6,4.0,4.0,26.5,23.6,3.0,747.87,2916.0,0,2
21.0,0,7,13,5.0,8.0,18.9,3.2,81.6,2.0,6.0,171.89,4.0,11.3,4.4,4.6,6.0,0.0,34.7,9.5,2.0,840.21,0.0,1,1
38.0,0,3,8,1.2,3.0,13.9,1.6,81.3,0.0,8.0,94.17,7.0,23.9,15.2,0.0,13.0,0.0,6.4,5.7,3.0,901.89,1967.0,1,0
54.0,1,5,26,1.9,0.0,12.8,4.0,66.3,0.0,3.0,158.19,10.0,59.7,8.6,3.9,6.0,0.0,0.0,7.0,2.0,521.02,0.0,1,1
27.0,0,6,16,0.8,8.0,16.4,2.4,67.4,1.0,7.800000000000001,93.36,11.0,5.04,5.7,0.0,8.0,1.0,0.0,13.4,1.0,583.3,35.0,0,3
25.0,0,5,39,1.6,1.0,18.4,4.5,66.7,3.0,4.0,146.37,31.0,89.8,15.5,16.1,8.0,0.0,11.9,9.8,5.0,693.67,449.0,1,2
21.0,0,7,33,2.6,10.0,13.0,6.1,65.4,3.0,8.0,88.26,1.0,40.9,3.0,0.0,3.0,1.0,3.3,8.3,1.0,665.0,377.0,0,2
24.0,0,7,18,0.3,0.0,23.8,8.1,56.5,2.0,9.1,97.93,10.0,72.84,2.4,8.5,6.0,2.0,0.0,14.8,2.0,810.65,93.0,0,3
26.0,0,2,37,3.8,12.0,32.5,6.8,50.1,4.0,16.900000000000002,168.07,26.0,60.48,8.2,20.6,2.0,5.0,34.0,24.8,2.0,1959.18,2790.0,0,3
30.0,0,1,36,0.6,18.0,36.6,6.2,45.4,6.0,13.0,87.73,6.0,69.0,6.2,21.4,10.0,6.0,45.5,24.7,2.0,1214.51,3758.0,0,1
42.0,0,1,23,1.4,9.0,29.1,3.2,46.0,3.0,10.0,129.96,12.0,31.8,6.4,24.6,8.0,1.0,38.6,11.2,2.0,1058.92,1644.0,0,1
40.0,0,7,7,2.8,32.0,35.4,14.6,35.5,7.0,24.7,139.72,3.0,80.75999999999999,6.3,55.5,1.0,5.0,49.7,19.0,2.0,3088.09,2258.0,0,3
49.0,0,2,28,6.0,3.0,13.5,4.7,61.8,0.0,11.0,103.82,62.0,49.0,9.5,0.0,6.0,0.0,0.0,5.2,3.0,1168.82,1588.0,1,0
40.0,1,1,36,3.7,7.0,18.4,4.7,74.6,0.0,4.0,94.67,3.0,28.8,18.5,0.0,8.0,0.0,3.4,0.0,1.0,410.27,547.0,1,1
51.0,1,3,10,1.5,12.0,30.4,9.1,42.2,4.0,13.0,144.65,4.0,69.3,6.9,25.6,5.0,2.0,16.0,27.2,2.0,1954.91,2494.0,0,2
29.0,1,7,7,3.9,0.0,20.3,9.3,74.9,0.0,6.0,73.73,8.0,6.8,4.4,0.0,10.0,1.0,20.4,10.9,1.0,453.73,1748.0,1,0
38.0,0,3,25,3.2,9.0,28.8,7.4,71.7,2.0,13.0,133.22,45.0,21.36,13.4,12.3,6.0,2.0,17.8,17.3,2.0,1588.7,2142.0,0,3
51.0,0,0,22,3.1,4.0,26.5,10.8,48.4,2.0,9.0,105.01,4.0,30.4,8.4,13.4,10.0,4.0,9.8,16.7,2.0,1033.49,1250.0,0,2
38.0,1,6,16,2.9,14.0,23.5,7.2,59.7,10.0,14.0,224.13,101.0,31.9,3.0,8.6,6.0,4.0,51.8,25.2,1.0,3337.74,569.0,1,2
28.0,1,0,22,5.0,0.0,35.8,7.0,48.9,5.0,11.0,104.94,6.0,72.3,8.4,9.4,6.0,1.0,34.1,7.5,1.0,1104.03,605.0,0,2
36.0,1,0,4,2.0,6.0,33.2,11.4,35.0,7.0,12.0,117.02,105.0,46.2,13.9,24.8,6.0,1.0,46.5,22.4,2.0,1494.57,1974.0,0,0
39.0,0,7,33,1.6,15.0,24.3,8.1,70.1,1.0,23.4,136.37,25.0,75.12,3.9,24.7,5.0,8.0,25.8,16.8,2.0,2863.7,2750.0,0,3
